"pair";"trial";"round";"trial_nr";"trial_id";"task";"target";"director";"correct_answer";"given_answer";"accuracy";"onset";"onset_msec";"offset";"offset_msec"
"145146";"4.11_loc";4;11;118;"loc";14;"B";"different";"different";1;"00:49:50.537";2990537;"00:50:04.782";3004782
"145146";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:50:04.782";3004782;"00:50:14.529";3014529
"145146";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:50:14.529";3014529;"00:51:14.628";3074628
"145146";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:51:14.628";3074628;"00:51:36.747";3096747
"145146";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:51:36.747";3096747;"00:52:22.304";3142304
"145146";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:52:22.304";3142304;"00:52:30.019";3150019
"145146";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:52:30.019";3150019;"00:53:48.003";3228003
"145146";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:53:48.003";3228003;"00:53:53.071";3233071
"145146";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:53:53.071";3233071;"00:54:28.494";3268494
"145146";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:54:28.494";3268494;"00:54:34.541";3274541
"145146";"4.16_loc";4;16;128;"loc";3;"A";"same";"same";1;"00:54:34.541";3274541;"00:54:41.648";3281648
"145146";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:54:41.648";3281648;"00:54:49.102";3289102
"145146";"5.1_loc";5;1;130;"loc";7;"B";"different";"different";1;"00:54:49.102";3289102;"00:55:09.162";3309162
"145146";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:55:09.162";3309162;"00:55:16.877";3316877
"145146";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:55:16.877";3316877;"00:58:24.134";3504134
"145146";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:58:24.134";3504134;"00:58:29.656";3509656
"145146";"5.3_loc";5;3;134;"loc";11;"B";"different";"different";1;"00:58:29.656";3509656;"00:59:10.438";3550438
"145146";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:59:10.438";3550438;"00:59:16.897";3556897
"145146";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:59:16.897";3556897;"00:59:43.165";3583165
"145146";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"00:59:43.165";3583165;"00:59:50.320";3590320
"145146";"5.5_loc";5;5;138;"loc";9;"B";"different";"different";1;"00:59:50.320";3590320;"01:00:07.371";3607371
"145146";"5.6_ref";5;6;139;"ref";4;"A";"F";"F";1;"01:00:07.371";3607371;"01:00:14.948";3614948
"145146";"5.6_loc";5;6;140;"loc";4;"A";"same";"same";1;"01:00:14.948";3614948;"01:01:08.252";3668252
"145146";"5.7_ref";5;7;141;"ref";13;"B";"9";"9";1;"01:01:08.252";3668252;"01:01:21.288";3681288
"145146";"5.7_loc";5;7;142;"loc";13;"B";"different";"different";1;"01:01:21.288";3681288;"01:01:39.636";3699636
"145146";"5.8_ref";5;8;143;"ref";12;"A";"A";"A";1;"01:01:39.636";3699636;"01:01:45.916";3705916
"145146";"5.8_loc";5;8;144;"loc";12;"A";"same";"same";1;"01:01:45.916";3705916;"01:02:18.043";3738043
"145146";"5.9_ref";5;9;145;"ref";1;"B";"1";"1";1;"01:02:18.043";3738043;"01:02:26.857";3746857
"145146";"5.9_loc";5;9;146;"loc";1;"B";"different";"different";1;"01:02:26.857";3746857;"01:03:24.470";3804470
"145146";"5.10_ref";5;10;147;"ref";8;"A";"D";"D";1;"01:03:24.470";3804470;"01:03:32.422";3812422
"145146";"5.10_loc";5;10;148;"loc";8;"A";"different";"different";1;"01:03:32.422";3812422;"01:03:51.418";3831418
"145146";"5.11_ref";5;11;149;"ref";15;"B";"9";"9";1;"01:03:51.418";3831418;"01:04:05.660";3845660
"145146";"5.11_loc";5;11;150;"loc";15;"B";"different";"different";1;"01:04:05.660";3845660;"01:04:40.537";3880537
"145146";"5.12_ref";5;12;151;"ref";14;"A";"J";"J";1;"01:04:40.537";3880537;"01:05:08.806";3908806
"145146";"5.12_loc";5;12;152;"loc";14;"A";"same";"same";1;"01:05:08.806";3908806;"01:06:07.557";3967557
"145146";"5.13_ref";5;13;153;"ref";5;"B";"16";"16";1;"01:06:07.557";3967557;"01:06:17.185";3977185
"145146";"5.13_loc";5;13;154;"loc";5;"B";"same";"same";1;"01:06:17.185";3977185;"01:06:55.624";4015624
"145146";"5.14_ref";5;14;155;"ref";16;"A";"B";"B";1;"01:06:55.624";4015624;"01:07:06.624";4026624
"145146";"5.14_loc";5;14;156;"loc";16;"A";"different";"different";1;"01:07:06.624";4026624;"01:07:12.620";4032620
"145146";"5.15_ref";5;15;157;"ref";3;"B";"4";"4";1;"01:07:12.620";4032620;"01:07:19.573";4039573
"145146";"5.15_loc";5;15;158;"loc";3;"B";"same";"same";1;"01:07:19.573";4039573;"01:07:42.110";4062110
"145146";"5.16_ref";5;16;159;"ref";2;"A";"G";"G";1;"01:07:42.110";4062110;"01:07:46.197";4066197
"145146";"5.16_loc";5;16;160;"loc";2;"A";"same";"same";1;"01:07:46.197";4066197;"01:08:01.079";4081079
"145146";"6.1_ref";6;1;161;"ref";10;"B";"5";"5";1;"01:08:01.079";4081079;"01:08:08.296";4088296
"145146";"6.1_loc";6;1;162;"loc";10;"B";"same";"same";1;"01:08:08.296";4088296;"01:09:05.355";4145355
"145146";"6.2_ref";6;2;163;"ref";11;"A";"J";"J";1;"01:09:05.355";4145355;"01:09:15.909";4155909
"145146";"6.2_loc";6;2;164;"loc";11;"A";"different";"different";1;"01:09:15.909";4155909;"01:09:28.569";4168569
"145146";"6.3_ref";6;3;165;"ref";8;"B";"14";"14";1;"01:09:28.569";4168569;"01:09:35.960";4175960
"145146";"6.3_loc";6;3;166;"loc";8;"B";"different";"different";1;"01:09:35.960";4175960;"01:09:46.794";4186794
"145146";"6.4_ref";6;4;167;"ref";7;"A";"D";"D";1;"01:09:46.794";4186794;"01:09:53.715";4193715
"145146";"6.4_loc";6;4;168;"loc";7;"A";"different";"different";1;"01:09:53.715";4193715;"01:10:10.158";4210158
"145146";"6.5_ref";6;5;169;"ref";4;"B";"6";"6";1;"01:10:10.158";4210158;"01:10:14.774";4214774
"145146";"6.5_loc";6;5;170;"loc";4;"B";"same";"same";1;"01:10:14.774";4214774;"01:10:47.944";4247944
"145146";"6.6_ref";6;6;171;"ref";3;"A";"F";"F";1;"01:10:47.944";4247944;"01:10:53.154";4253154
"145146";"6.6_loc";6;6;172;"loc";3;"A";"different";"different";1;"01:10:53.154";4253154;"01:11:20.288";4280288
"145146";"6.7_ref";6;7;173;"ref";14;"B";"3";"3";1;"01:11:20.288";4280288;"01:11:29.170";4289170
"145146";"6.7_loc";6;7;174;"loc";14;"B";"same";"same";1;"01:11:29.170";4289170;"01:11:43.537";4303537
"145146";"6.8_ref";6;8;175;"ref";13;"A";"L";"L";1;"01:11:43.537";4303537;"01:11:49.264";4309264
"145146";"6.8_loc";6;8;176;"loc";13;"A";"different";"different";1;"01:11:49.264";4309264;"01:12:14.632";4334632
"145146";"6.9_ref";6;9;177;"ref";2;"B";"10";"10";1;"01:12:14.632";4334632;"01:12:21.308";4341308
"145146";"6.9_loc";6;9;178;"loc";2;"B";"same";"same";1;"01:12:21.308";4341308;"01:12:52.316";4372316
"145146";"6.10_ref";6;10;179;"ref";9;"A";"C";"C";1;"01:12:52.316";4372316;"01:12:59.569";4379569
"145146";"6.10_loc";6;10;180;"loc";9;"A";"different";"different";1;"01:12:59.569";4379569;"01:13:15.359";4395359
"145146";"6.11_ref";6;11;181;"ref";6;"B";"15";"15";1;"01:13:15.359";4395359;"01:13:22.260";4402260
"145146";"6.11_loc";6;11;182;"loc";6;"B";"different";"different";1;"01:13:22.260";4402260;"01:13:45.604";4425604
"145146";"6.12_ref";6;12;183;"ref";1;"A";"B";"B";1;"01:13:45.604";4425604;"01:13:54.505";4434505
"145146";"6.12_loc";6;12;184;"loc";1;"A";"same";"same";1;"01:13:54.505";4434505;"01:16:45.407";4605407
"145146";"6.13_ref";6;13;185;"ref";16;"B";"4";"4";1;"01:16:45.407";4605407;"01:16:51.565";4611565
"145146";"6.13_loc";6;13;186;"loc";16;"B";"same";"same";1;"01:16:51.565";4611565;"01:17:04.383";4624383
"145146";"6.14_ref";6;14;187;"ref";5;"A";"O";"O";1;"01:17:04.383";4624383;"01:17:09.766";4629766
"145146";"6.14_loc";6;14;188;"loc";5;"A";"same";"same";1;"01:17:09.766";4629766;"01:17:21.000";4641000
"145146";"6.15_ref";6;15;189;"ref";12;"B";"13";"13";1;"01:17:21.000";4641000;"01:17:26.162";4646162
"145146";"6.15_loc";6;15;190;"loc";12;"B";"different";"different";1;"01:17:26.162";4646162;"01:17:41.683";4661683
"145146";"6.16_ref";6;16;191;"ref";15;"A";"N";"N";1;"01:17:41.683";4661683;"01:17:49.110";4669110
"145146";"6.16_loc";6;16;192;"loc";15;"A";"same";"same";1;"01:17:49.110";4669110;"01:18:06.984";4686984
"153154";"1.1_ref";1;1;1;"ref";9;"B";"13";"13";1;"00:00:27.070";27070;"00:01:37.340";97340
"153154";"1.1_loc";1;1;2;"loc";9;"B";"same";"same";1;"00:01:37.340";97340;"00:02:22.272";142272
"153154";"1.2_ref";1;2;3;"ref";6;"A";"F";"F";1;"00:02:22.272";142272;"00:03:17.965";197965
"153154";"1.2_loc";1;2;4;"loc";6;"A";"different";"different";1;"00:03:17.965";197965;"00:04:05.429";245429
"153154";"1.3_ref";1;3;5;"ref";15;"B";"6";"6";1;"00:04:05.429";245429;"00:04:21.314";261314
"153154";"1.3_loc";1;3;6;"loc";15;"B";"same";"same";1;"00:04:21.314";261314;"00:05:03.914";303914
"153154";"1.4_ref";1;4;7;"ref";14;"A";"D";"D";1;"00:05:03.914";303914;"00:05:24.842";324842
"153154";"1.4_loc";1;4;8;"loc";14;"A";"same";"same";1;"00:05:24.842";324842;"00:05:35.629";335629
"153154";"1.5_ref";1;5;9;"ref";13;"B";"5";"5";1;"00:05:35.629";335629;"00:06:21.025";381025
"153154";"1.5_loc";1;5;10;"loc";13;"B";"different";"different";1;"00:06:21.025";381025;"00:06:32.353";392353
"153154";"1.6_ref";1;6;11;"ref";16;"A";"E";"E";1;"00:06:32.353";392353;"00:07:27.059";447059
"153154";"1.6_loc";1;6;12;"loc";16;"A";"different";"different";1;"00:07:27.059";447059;"00:07:38.182";458182
"153154";"1.7_ref";1;7;13;"ref";11;"B";"14";"14";1;"00:07:38.182";458182;"00:08:02.778";482778
"153154";"1.7_loc";1;7;14;"loc";11;"B";"same";"same";1;"00:08:02.778";482778;"00:08:44.544";524544
"153154";"1.8_ref";1;8;15;"ref";8;"A";"M";"M";1;"00:08:44.544";524544;"00:09:40.578";580578
"153154";"1.8_loc";1;8;16;"loc";8;"A";"different";"different";1;"00:09:40.578";580578;"00:09:49.710";589710
"153154";"1.9_ref";1;9;17;"ref";3;"B";"4";"4";1;"00:09:49.710";589710;"00:10:11.646";611646
"153154";"1.9_loc";1;9;18;"loc";3;"B";"different";"different";1;"00:10:11.646";611646;"00:10:29.940";629940
"153154";"1.10_ref";1;10;19;"ref";10;"A";"K";"K";1;"00:10:29.940";629940;"00:11:18.965";678965
"153154";"1.10_loc";1;10;20;"loc";10;"A";"same";"same";1;"00:11:18.965";678965;"00:11:31.434";691434
"153154";"1.11_ref";1;11;21;"ref";5;"B";"8";"8";1;"00:11:31.434";691434;"00:12:03.838";723838
"153154";"1.11_loc";1;11;22;"loc";5;"B";"same";"same";1;"00:12:03.838";723838;"00:12:27.008";747008
"153154";"1.12_ref";1;12;23;"ref";4;"A";"I";"I";1;"00:12:27.008";747008;"00:13:20.536";800536
"153154";"1.12_loc";1;12;24;"loc";4;"A";"same";"same";1;"00:13:20.536";800536;"00:13:46.017";826017
"153154";"1.13_ref";1;13;25;"ref";7;"B";"16";"16";1;"00:13:46.017";826017;"00:14:44.608";884608
"153154";"1.13_loc";1;13;26;"loc";7;"B";"different";"different";1;"00:14:44.608";884608;"00:14:55.855";895855
"153154";"1.14_ref";1;14;27;"ref";2;"A";"J";"J";1;"00:14:55.855";895855;"00:15:14.119";914119
"153154";"1.14_loc";1;14;28;"loc";2;"A";"same";"same";1;"00:15:14.119";914119;"00:15:29.927";929927
"153154";"1.15_ref";1;15;29;"ref";1;"B";"2";"2";1;"00:15:29.927";929927;"00:15:54.004";954004
"153154";"1.15_loc";1;15;30;"loc";1;"B";"different";"different";1;"00:15:54.004";954004;"00:16:03.961";963961
"153154";"1.16_ref";1;16;31;"ref";12;"A";"L";"L";1;"00:16:03.961";963961;"00:16:29.897";989897
"153154";"1.16_loc";1;16;32;"loc";12;"A";"different";"different";1;"00:16:29.897";989897;"00:16:38.306";998306
"153154";"2.1_ref";2;1;33;"ref";14;"B";"15";"15";1;"00:16:38.306";998306;"00:16:52.868";1012868
"153154";"2.1_loc";2;1;34;"loc";14;"B";"different";"different";1;"00:16:52.868";1012868;"00:16:59.817";1019817
"153154";"2.2_ref";2;2;35;"ref";9;"A";"O";"O";1;"00:16:59.817";1019817;"00:17:40.566";1060566
"153154";"2.2_loc";2;2;36;"loc";9;"A";"different";"different";1;"00:17:40.566";1060566;"00:17:55.655";1075655
"153154";"2.3_ref";2;3;37;"ref";16;"B";"11";"11";1;"00:17:55.655";1075655;"00:18:23.455";1103455
"153154";"2.3_loc";2;3;38;"loc";16;"B";"same";"same";1;"00:18:23.455";1103455;"00:18:35.068";1115068
"153154";"2.4_ref";2;4;39;"ref";3;"A";"A";"A";1;"00:18:35.068";1115068;"00:18:51.344";1131344
"153154";"2.4_loc";2;4;40;"loc";3;"A";"different";"different";1;"00:18:51.344";1131344;"00:19:00.374";1140374
"153154";"2.5_ref";2;5;41;"ref";10;"B";"9";"9";1;"00:19:00.374";1140374;"00:19:08.812";1148812
"153154";"2.5_loc";2;5;42;"loc";10;"B";"same";"same";1;"00:19:08.812";1148812;"00:19:25.863";1165863
"153154";"2.6_ref";2;6;43;"ref";11;"A";"N";"N";1;"00:19:25.863";1165863;"00:19:40.178";1180178
"153154";"2.6_loc";2;6;44;"loc";11;"A";"different";"different";1;"00:19:40.178";1180178;"00:19:50.153";1190153
"153154";"2.7_ref";2;7;45;"ref";12;"B";"7";"7";1;"00:19:50.153";1190153;"00:20:04.191";1204191
"153154";"2.7_loc";2;7;46;"loc";12;"B";"different";"different";1;"00:20:04.191";1204191;"00:20:16.957";1216957
"153154";"2.8_ref";2;8;47;"ref";7;"A";"P";"P";1;"00:20:16.957";1216957;"00:20:28.400";1228400
"153154";"2.8_loc";2;8;48;"loc";7;"A";"same";"same";1;"00:20:28.400";1228400;"00:20:39.012";1239012
"153154";"2.9_ref";2;9;49;"ref";6;"B";"5";"5";1;"00:20:39.012";1239012;"00:20:50.736";1250736
"153154";"2.9_loc";2;9;50;"loc";6;"B";"different";"different";1;"00:20:50.736";1250736;"00:20:58.093";1258093
"153154";"2.10_ref";2;10;51;"ref";13;"A";"J";"J";1;"00:20:58.093";1258093;"00:21:10.272";1270272
"153154";"2.10_loc";2;10;52;"loc";13;"A";"different";"different";1;"00:21:10.272";1270272;"00:21:16.910";1276910
"153154";"2.11_ref";2;11;53;"ref";2;"B";"6";"6";1;"00:21:16.910";1276910;"00:21:26.625";1286625
"153154";"2.11_loc";2;11;54;"loc";2;"B";"same";"same";1;"00:21:26.625";1286625;"00:21:42.361";1302361
"153154";"2.12_ref";2;12;55;"ref";15;"A";"C";"C";1;"00:21:42.361";1302361;"00:21:53.859";1313859
"153154";"2.12_loc";2;12;56;"loc";15;"A";"same";"same";1;"00:21:53.859";1313859;"00:22:00.834";1320834
"153154";"2.13_ref";2;13;57;"ref";8;"B";"9";"9";1;"00:22:00.834";1320834;"00:22:10.089";1330089
"153154";"2.13_loc";2;13;58;"loc";8;"B";"same";"same";1;"00:22:10.089";1330089;"00:22:20.710";1340710
"153154";"2.14_ref";2;14;59;"ref";1;"A";"G";"G";1;"00:22:20.710";1340710;"00:22:30.506";1350506
"153154";"2.14_loc";2;14;60;"loc";1;"A";"same";"same";1;"00:22:30.506";1350506;"00:22:39.957";1359957
"153154";"2.15_ref";2;15;61;"ref";4;"B";"2";"2";1;"00:22:39.957";1359957;"00:22:51.876";1371876
"153154";"2.15_loc";2;15;62;"loc";4;"B";"same";"same";1;"00:22:51.876";1371876;"00:23:05.659";1385659
"153154";"2.16_ref";2;16;63;"ref";5;"A";"E";"E";1;"00:23:05.659";1385659;"00:23:17.578";1397578
"153154";"2.16_loc";2;16;64;"loc";5;"A";"different";"different";1;"00:23:17.578";1397578;"00:23:25.314";1405314
"153154";"3.1_ref";3;1;65;"ref";9;"B";"8";"8";1;"00:23:25.314";1405314;"00:23:41.238";1421238
"153154";"3.1_loc";3;1;66;"loc";9;"B";"same";"same";1;"00:23:41.238";1421238;"00:23:48.161";1428161
"153154";"3.2_ref";3;2;67;"ref";10;"A";"F";"F";1;"00:23:48.161";1428161;"00:24:14.540";1454540
"153154";"3.2_loc";3;2;68;"loc";10;"A";"different";"different";1;"00:24:14.540";1454540;"00:24:19.655";1459655
"153154";"3.3_ref";3;3;69;"ref";15;"B";"13";"13";1;"00:24:19.655";1459655;"00:24:29.272";1469272
"153154";"3.3_loc";3;3;70;"loc";15;"B";"different";"different";1;"00:24:29.272";1469272;"00:24:34.731";1474731
"153154";"3.4_ref";3;4;71;"ref";12;"A";"C";"C";1;"00:24:34.731";1474731;"00:24:49.834";1489834
"153154";"3.4_loc";3;4;72;"loc";12;"A";"different";"different";1;"00:24:49.834";1489834;"00:24:56.042";1496042
"153154";"3.5_ref";3;5;73;"ref";1;"B";"9";"9";1;"00:24:56.042";1496042;"00:25:11.476";1511476
"153154";"3.5_loc";3;5;74;"loc";1;"B";"same";"same";1;"00:25:11.476";1511476;"00:25:20.659";1520659
"153154";"3.6_ref";3;6;75;"ref";4;"A";"M";"M";1;"00:25:20.659";1520659;"00:25:29.170";1529170
"153154";"3.6_loc";3;6;76;"loc";4;"A";"same";"same";1;"00:25:29.170";1529170;"00:25:38.808";1538808
"153154";"3.7_ref";3;7;77;"ref";7;"B";"14";"14";1;"00:25:38.808";1538808;"00:25:45.723";1545723
"153154";"3.7_loc";3;7;78;"loc";7;"B";"same";"same";1;"00:25:45.723";1545723;"00:25:52.923";1552923
"153154";"3.8_ref";3;8;79;"ref";16;"A";"J";"J";1;"00:25:52.923";1552923;"00:26:57.863";1617863
"153154";"3.8_loc";3;8;80;"loc";16;"A";"different";"different";1;"00:26:57.863";1617863;"00:27:20.523";1640523
"153154";"3.9_ref";3;9;81;"ref";13;"B";"11";"11";1;"00:27:20.523";1640523;"00:27:32.787";1652787
"153154";"3.9_loc";3;9;82;"loc";13;"B";"different";"different";1;"00:27:32.787";1652787;"00:27:45.455";1665455
"153154";"3.10_ref";3;10;83;"ref";2;"A";"E";"E";1;"00:27:45.455";1665455;"00:27:50.600";1670600
"153154";"3.10_loc";3;10;84;"loc";2;"A";"different";"different";1;"00:27:50.600";1670600;"00:28:00.222";1680222
"153154";"3.11_ref";3;11;85;"ref";11;"B";"9";"9";1;"00:28:00.222";1680222;"00:28:07.578";1687578
"153154";"3.11_loc";3;11;86;"loc";11;"B";"different";"different";1;"00:28:07.578";1687578;"00:28:16.527";1696527
"153154";"3.12_ref";3;12;87;"ref";6;"A";"A";"A";1;"00:28:16.527";1696527;"00:28:25.263";1705263
"153154";"3.12_loc";3;12;88;"loc";6;"A";"different";"different";1;"00:28:25.263";1705263;"00:28:29.046";1709046
"153154";"3.13_ref";3;13;89;"ref";5;"B";"1";"1";1;"00:28:29.046";1709046;"00:28:45.412";1725412
"153154";"3.13_loc";3;13;90;"loc";5;"B";"same";"same";1;"00:28:45.412";1725412;"00:28:52.383";1732383
"153154";"3.14_ref";3;14;91;"ref";8;"A";"H";"H";1;"00:28:52.383";1732383;"00:29:02.987";1742987
"153154";"3.14_loc";3;14;92;"loc";8;"A";"same";"same";1;"00:29:02.987";1742987;"00:29:08.995";1748995
"153154";"3.15_ref";3;15;93;"ref";3;"B";"10";"10";1;"00:29:08.995";1748995;"00:29:15.221";1755221
"153154";"3.15_loc";3;15;94;"loc";3;"B";"same";"same";1;"00:29:15.221";1755221;"00:29:21.280";1761280
"153154";"3.16_ref";3;16;95;"ref";14;"A";"L";"L";1;"00:29:21.280";1761280;"00:29:29.480";1769480
"153154";"3.16_loc";3;16;96;"loc";14;"A";"same";"different";0;"00:29:29.480";1769480;"00:29:38.714";1778714
"153154";"4.1_ref";4;1;97;"ref";10;"B";"3";"3";1;"00:29:38.714";1778714;"00:29:48.706";1788706
"153154";"4.1_loc";4;1;98;"loc";10;"B";"different";"different";1;"00:29:48.706";1788706;"00:30:06.153";1806153
"153154";"4.2_ref";4;2;99;"ref";15;"A";"J";"J";1;"00:30:06.153";1806153;"00:30:13.434";1813434
"153154";"4.2_loc";4;2;100;"loc";15;"A";"same";"same";1;"00:30:13.434";1813434;"00:30:22.310";1822310
"153154";"4.3_ref";4;3;101;"ref";6;"B";"5";"5";1;"00:30:22.310";1822310;"00:30:28.263";1828263
"153154";"4.3_loc";4;3;102;"loc";6;"B";"different";"different";1;"00:30:28.263";1828263;"00:30:38.766";1838766
"153154";"4.4_ref";4;4;103;"ref";1;"A";"D";"D";1;"00:30:38.766";1838766;"00:30:47.659";1847659
"153154";"4.4_loc";4;4;104;"loc";1;"A";"same";"same";1;"00:30:47.659";1847659;"00:30:55.795";1855795
"153154";"4.5_ref";4;5;105;"ref";16;"B";"9";"9";1;"00:30:55.795";1855795;"00:31:09.153";1869153
"153154";"4.5_loc";4;5;106;"loc";16;"B";"different";"different";1;"00:31:09.153";1869153;"00:31:12.893";1872893
"153154";"4.6_ref";4;6;107;"ref";13;"A";"P";"P";1;"00:31:12.893";1872893;"00:31:20.442";1880442
"153154";"4.6_loc";4;6;108;"loc";13;"A";"different";"different";1;"00:31:20.442";1880442;"00:31:26.770";1886770
"153154";"4.7_ref";4;7;109;"ref";12;"B";"1";"1";1;"00:31:26.770";1886770;"00:31:33.885";1893885
"153154";"4.7_loc";4;7;110;"loc";12;"B";"same";"same";1;"00:31:33.885";1893885;"00:31:49.004";1909004
"153154";"4.8_ref";4;8;111;"ref";7;"A";"N";"N";1;"00:31:49.004";1909004;"00:31:56.663";1916663
"153154";"4.8_loc";4;8;112;"loc";7;"A";"same";"same";1;"00:31:56.663";1916663;"00:32:09.123";1929123
"153154";"4.9_ref";4;9;113;"ref";2;"B";"10";"10";1;"00:32:09.123";1929123;"00:32:14.919";1934919
"153154";"4.9_loc";4;9;114;"loc";2;"B";"different";"different";1;"00:32:14.919";1934919;"00:32:44.008";1964008
"153154";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:32:44.008";1964008;"00:32:52.527";1972527
"153154";"4.10_loc";4;10;116;"loc";9;"A";"different";"different";1;"00:32:52.527";1972527;"00:33:13.548";1993548
"153154";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:33:13.548";1993548;"00:33:34.612";2014612
"153154";"4.11_loc";4;11;118;"loc";14;"B";"different";"same";0;"00:33:34.612";2014612;"00:33:48.927";2028927
"153154";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:33:48.927";2028927;"00:33:57.046";2037046
"153154";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:33:57.046";2037046;"00:34:06.293";2046293
"153154";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:34:06.293";2046293;"00:34:18.289";2058289
"153154";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:34:18.289";2058289;"00:34:36.655";2076655
"153154";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:34:36.655";2076655;"00:34:43.404";2083404
"153154";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:34:43.404";2083404;"00:34:51.531";2091531
"153154";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:34:51.531";2091531;"00:34:58.455";2098455
"153154";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:34:58.455";2098455;"00:35:08.323";2108323
"153154";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:35:08.323";2108323;"00:35:13.766";2113766
"153154";"4.16_loc";4;16;128;"loc";3;"A";"same";"same";1;"00:35:13.766";2113766;"00:35:38.319";2138319
"153154";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:35:38.319";2138319;"00:35:45.540";2145540
"153154";"5.1_loc";5;1;130;"loc";7;"B";"different";"different";1;"00:35:45.540";2145540;"00:35:58.868";2158868
"153154";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:35:58.868";2158868;"00:36:11.085";2171085
"153154";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:36:11.085";2171085;"00:36:18.851";2178851
"153154";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:36:18.851";2178851;"00:36:25.476";2185476
"153154";"5.3_loc";5;3;134;"loc";11;"B";"different";"different";1;"00:36:25.476";2185476;"00:36:38.859";2198859
"153154";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:36:38.859";2198859;"00:36:51.268";2211268
"153154";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:36:51.268";2211268;"00:36:59.434";2219434
"153154";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"00:36:59.434";2219434;"00:37:25.583";2245583
"153154";"5.5_loc";5;5;138;"loc";9;"B";"different";"different";1;"00:37:25.583";2245583;"00:37:36.144";2256144
"153154";"5.6_ref";5;6;139;"ref";4;"A";"F";"F";1;"00:37:36.144";2256144;"00:37:41.889";2261889
"153154";"5.6_loc";5;6;140;"loc";4;"A";"same";"same";1;"00:37:41.889";2261889;"00:37:59.566";2279566
"153154";"5.7_ref";5;7;141;"ref";13;"B";"9";"9";1;"00:37:59.566";2279566;"00:38:06.072";2286072
